station_id,osm_type,osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,osm_key
7,node,3497698403,,35.214717,-80.856847,"{'amenity': 'bicycle_repair_station', 'brand': 'Dero', 'opening_hours': '24/7', 'service:bicycle:chain_tool': 'no', 'source': 'osmsync:dero'}",bicycle_repair_station,,,,,,,,node/3497698403
7,node,4318565911,La Capital MX,35.2104226,-80.8594777,"{'amenity': 'restaurant', 'cuisine': 'mexican', 'name': 'La Capital MX'}",restaurant,,,,,,,,node/4318565911
7,node,4318565948,Sullivan's Steak House,35.2101455,-80.8598517,"{'addr:city': 'Charlotte', 'addr:housenumber': '1928', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'restaurant', 'cuisine': 'steak_house', 'name': ""Sullivan's Steak House""}",restaurant,,,,,,,,node/4318565948
7,node,4781465504,O-Ku,35.2095731,-80.8604037,"{'addr:city': 'Charlotte', 'amenity': 'restaurant', 'cuisine': 'sushi', 'name': 'O-Ku'}",restaurant,,,,,,,,node/4781465504
7,node,5266145724,Yamazaru Sushi & Sake,35.2085683,-80.8633394,"{'addr:city': 'Charlotte', 'addr:housenumber': '2173', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'Hawkins Street', 'addr:unit': 'A', 'amenity': 'restaurant', 'cuisine': 'sushi', 'name': 'Yamazaru Sushi & Sake'}",restaurant,,,,,,,,node/5266145724
7,node,5266158119,Pop the Top - Craft Beer Shop,35.213017,-80.8593122,"{'amenity': 'bar', 'name': 'Pop the Top - Craft Beer Shop'}",bar,,,,,,,,node/5266158119
7,node,5266162321,Leroy Fox Southend,35.2139005,-80.8579383,"{'amenity': 'restaurant', 'name': 'Leroy Fox Southend'}",restaurant,,,,,,,,node/5266162321
7,node,5266162322,Clean Juice,35.2141008,-80.8577913,"{'addr:city': 'Charlotte', 'addr:housenumber': '1616', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'Camden Road', 'addr:unit': 'Suite 130', 'amenity': 'fast_food', 'brand': 'Clean Juice', 'brand:wikidata': 'Q60775550', 'cuisine': 'juice', 'name': 'Clean Juice', 'takeaway': 'yes'}",fast_food,,,,,,,,node/5266162322
7,node,5266162323,Sabor,35.2142154,-80.8577072,"{'amenity': 'restaurant', 'name': 'Sabor'}",restaurant,,,,,,,,node/5266162323
7,node,5266164481,The UPS Store,35.2125724,-80.8591845,"{'amenity': 'post_office', 'brand': 'The UPS Store', 'brand:short': 'UPS', 'brand:wikidata': 'Q7771029', 'name': 'The UPS Store', 'shop': 'copyshop', 'short_name': 'UPS'}",post_office,copyshop,,,,,,,node/5266164481
7,node,5266165570,Grace Covenant Church,35.2118124,-80.8581993,"{'addr:city': 'Charlotte', 'addr:housenumber': '1800', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'place_of_worship', 'name': 'Grace Covenant Church', 'religion': 'christian'}",place_of_worship,,,,,,,,node/5266165570
7,node,5286419102,Preppy Pet,35.2121562,-80.8612783,"{'amenity': 'animal_boarding', 'name': 'Preppy Pet'}",animal_boarding,,,,,,,,node/5286419102
7,node,5286423661,Luna's Living Kitchen,35.2090646,-80.8609734,"{'amenity': 'restaurant', 'name': ""Luna's Living Kitchen""}",restaurant,,,,,,,,node/5286423661
7,node,5286834622,,35.2144175,-80.8568136,{'amenity': 'bicycle_repair_station'},bicycle_repair_station,,,,,,,,node/5286834622
7,node,5528389570,,35.2134674,-80.859749,{'amenity': 'fountain'},fountain,,,,,,,,node/5528389570
7,node,5531752861,,35.2119871,-80.85773,{'amenity': 'clock'},clock,,,,,,,,node/5531752861
7,node,5550746601,,35.2131409,-80.8597448,"{'amenity': 'waste_basket', 'waste': 'dog_excrement'}",waste_basket,,,,,,,,node/5550746601
7,node,5550746602,,35.2135914,-80.8597518,"{'amenity': 'waste_basket', 'waste': 'dog_excrement'}",waste_basket,,,,,,,,node/5550746602
7,node,5550746603,,35.2141751,-80.8592567,"{'amenity': 'waste_basket', 'waste': 'dog_excrement'}",waste_basket,,,,,,,,node/5550746603
7,node,5550746604,,35.2108176,-80.8604266,"{'amenity': 'waste_basket', 'waste': 'dog_excrement'}",waste_basket,,,,,,,,node/5550746604
7,node,5550760328,,35.2125082,-80.8589911,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/5550760328
7,node,5550760329,,35.2104133,-80.8606175,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/5550760329
7,node,5573606999,,35.2132226,-80.8584711,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no'}",bicycle_parking,,,,,,,,node/5573606999
7,node,5573622155,,35.2134127,-80.8588728,"{'amenity': 'waste_basket', 'waste': 'dog_excrement'}",waste_basket,,,,,,,,node/5573622155
7,node,5726256554,,35.2105269,-80.8618471,{'amenity': 'bench'},bench,,,,,,,,node/5726256554
7,node,5726256555,,35.2104754,-80.8616344,{'amenity': 'bench'},bench,,,,,,,,node/5726256555
7,node,5726256556,,35.2108412,-80.8604071,{'amenity': 'bench'},bench,,,,,,,,node/5726256556
7,node,5750022471,Superica,35.2117739,-80.8603349,"{'addr:city': 'Charlotte', 'addr:housenumber': '101', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'West Worthington Avenue', 'addr:unit': '100', 'amenity': 'restaurant', 'cuisine': 'tex-mex', 'name': 'Superica', 'outdoor_seating': 'yes', 'takeaway': 'yes', 'website': 'http://www.superica.com/charlotte/'}",restaurant,,,,,,,,node/5750022471
7,node,5764307593,,35.2122861,-80.8589489,"{'amenity': 'vending_machine', 'check_date': '2025-03-14', 'vending': 'public_transport_tickets'}",vending_machine,,,,,,,,node/5764307593
7,node,5764307594,,35.2122248,-80.8588362,"{'amenity': 'vending_machine', 'check_date': '2025-03-14', 'vending': 'public_transport_tickets'}",vending_machine,,,,,,,,node/5764307594
7,node,9091422548,,35.2070378,-80.8624697,"{'access': 'customers', 'amenity': 'parking_entrance', 'parking': 'underground'}",parking_entrance,,,,,,,,node/9091422548
7,node,9204979125,Shell,35.2118264,-80.857213,"{'addr:city': 'Charlotte', 'addr:housenumber': '201', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'East Boulevard', 'amenity': 'fuel', 'brand': 'Shell', 'brand:wikidata': 'Q110716465', 'name': 'Shell'}",fuel,,,,,,,,node/9204979125
7,node,9446748732,,35.2078619,-80.8605698,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9446748732
7,node,9446748733,,35.2081089,-80.8610425,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9446748733
7,node,9842012385,PARA,35.2105809,-80.8633085,"{'amenity': 'restaurant', 'cuisine': 'tapas;brunch', 'diet:pescetarian': 'yes', 'diet:vegan': 'yes', 'diet:vegetarian': 'yes', 'name': 'PARA', 'phone': '+1 704-812-0607', 'website': 'https://www.paraclt.com/'}",restaurant,,,,,,,,node/9842012385
7,node,9842012386,Bang Bang Burgers,35.2105809,-80.8634238,"{'addr:city': 'Charlotte', 'addr:housenumber': '235', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'West Tremont Avenue', 'addr:unit': '101', 'amenity': 'restaurant', 'cuisine': 'burger', 'name': 'Bang Bang Burgers', 'phone': '+1 980 225 1016', 'website': 'https://bangbangburgersclt.com'}",restaurant,,,,,,,,node/9842012386
7,node,9842054792,Krispy Kreme,35.2100878,-80.8623402,"{'addr:city': 'Charlotte', 'addr:housenumber': '2116', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'Hawkins Street', 'addr:unit': '102', 'amenity': 'fast_food', 'brand': 'Krispy Kreme', 'brand:wikidata': 'Q1192805', 'cuisine': 'donut', 'drive_through': 'no', 'name': 'Krispy Kreme', 'opening_hours': 'Su-Th 06:00-22:00; Fr,Sa 06:00-23:00', 'phone': '+1-980-270-7117', 'takeaway': 'yes', 'website': 'https://www.krispykreme.com'}",fast_food,,,,,,,,node/9842054792
7,node,9873281672,,35.2072139,-80.8611225,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873281672
7,node,9873298431,,35.210783,-80.859931,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873298431
7,node,9873298435,,35.2106923,-80.8594116,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873298435
7,node,9873298436,,35.2106686,-80.8594349,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873298436
7,node,9873298440,,35.2141607,-80.8582855,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873298440
7,node,9873298447,,35.2141638,-80.8609758,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873298447
7,node,9873298452,,35.2138191,-80.8606157,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873298452
7,node,9873301440,,35.211921,-80.8626345,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873301440
7,node,9873301441,QC Pour House,35.210813,-80.8620175,"{'addr:city': 'Charlotte', 'addr:housenumber': '200', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'West Tremont Avenue', 'addr:unit': '#101', 'amenity': 'restaurant', 'email': 'info@qcpourhouse.com', 'name': 'QC Pour House', 'opening_hours': 'Mo-Fr 11:30-24:00; Sa-Su 11:00-24:00', 'phone': '+1-980-219-7303', 'website': 'www.qcpourhouse.com'}",restaurant,,,,,,,,node/9873301441
7,node,9873301445,,35.2120368,-80.8602938,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873301445
7,node,9873301464,,35.2132904,-80.8594623,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873301464
7,node,9873301466,,35.2135485,-80.8590262,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873301466
7,node,9873301469,,35.2144014,-80.8557446,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873301469
7,node,9873418156,,35.2098597,-80.8620019,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9873418156
7,node,10853533394,Shake Shack,35.2107159,-80.8606625,"{'amenity': 'fast_food', 'brand': 'Shake Shack', 'brand:wikidata': 'Q1058722', 'cuisine': 'burger', 'name': 'Shake Shack', 'takeaway': 'yes'}",fast_food,,,,,,,,node/10853533394
7,node,10853533396,Bitty & Beau's Coffee,35.2107728,-80.8606196,"{'amenity': 'cafe', 'name': ""Bitty & Beau's Coffee""}",cafe,,,,,,,,node/10853533396
7,node,10925138139,,35.2099007,-80.8556635,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/10925138139
7,node,10925138140,,35.2138745,-80.8580668,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6'}",bicycle_parking,,,,,,,,node/10925138140
7,node,10925138141,,35.2149807,-80.8568398,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4'}",bicycle_parking,,,,,,,,node/10925138141
7,node,10925138143,,35.2152167,-80.8566554,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '5'}",bicycle_parking,,,,,,,,node/10925138143
7,node,10925138145,,35.2150893,-80.856591,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/10925138145
7,node,10925138146,,35.2157027,-80.856141,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/10925138146
7,node,10925138164,,35.2154334,-80.8577598,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4'}",bicycle_parking,,,,,,,,node/10925138164
7,node,10925138165,,35.2117548,-80.8597822,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'bollard', 'capacity': '2'}",bicycle_parking,,,,,,,,node/10925138165
7,node,10925138166,,35.2117408,-80.8597487,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'bollard', 'capacity': '2'}",bicycle_parking,,,,,,,,node/10925138166
7,node,10925138168,,35.2108315,-80.8604358,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no', 'foot_traffic': 'high', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/10925138168
7,node,10925138169,,35.2105672,-80.8618789,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/10925138169
7,node,10925138170,,35.2107943,-80.8621209,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/10925138170
7,node,10925138175,,35.2105944,-80.864501,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4'}",bicycle_parking,,,,,,,,node/10925138175
7,node,10962328342,Sycamore Brewing,35.2086645,-80.8621362,"{'addr:city': 'Charlotte', 'addr:housenumber': '2151', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'Hawkins Street', 'amenity': 'bar', 'brewery': 'yes;sycamore_brewing', 'level': '0;1', 'name': 'Sycamore Brewing'}",bar,,,,,,,,node/10962328342
7,node,10964353783,,35.2090622,-80.8611705,"{'access': 'yes', 'amenity': 'bicycle_parking', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,node/10964353783
7,node,10964353791,,35.2089783,-80.8610039,{'amenity': 'bench'},bench,,,,,,,,node/10964353791
7,node,10992352563,,35.2092176,-80.8623644,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'rack', 'capacity': '18', 'covered': 'no'}",bicycle_parking,,,,,,,,node/10992352563
7,node,11009406048,,35.2084725,-80.8635523,{'amenity': 'waste_disposal'},waste_disposal,,,,,,,,node/11009406048
7,node,11009406049,,35.2088268,-80.861901,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11009406049
7,node,11009406050,,35.2088989,-80.8618494,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11009406050
7,node,11013083120,,35.2101059,-80.8604695,{'amenity': 'waste_disposal'},waste_disposal,,,,,,,,node/11013083120
7,node,11013083121,,35.2101258,-80.8604358,{'amenity': 'waste_disposal'},waste_disposal,,,,,,,,node/11013083121
7,node,11099626605,,35.208847,-80.8634633,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11099626605
7,node,11099629305,,35.2098547,-80.8623635,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '7', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11099629305
7,node,11099632105,,35.2098826,-80.8627736,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11099632105
7,node,11099632106,,35.2098837,-80.8627291,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11099632106
7,node,11099632107,,35.2101701,-80.8619303,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '7', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11099632107
7,node,11099640705,,35.21034,-80.8614369,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '7', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11099640705
7,node,11099652505,,35.2122256,-80.8598379,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'bollard', 'capacity': '2', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11099652505
7,node,11099652506,,35.2122342,-80.8598559,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'bollard', 'capacity': '2', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11099652506
7,node,11099665905,,35.2121085,-80.8602526,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'bollard', 'capacity': '2', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11099665905
7,node,11099665906,,35.2121805,-80.8602008,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wall_loops', 'capacity': '11', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11099665906
7,node,11099665907,,35.2122008,-80.8601888,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'bollard', 'capacity': '8', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11099665907
7,node,11099666705,,35.2121384,-80.8602349,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wall_loops', 'capacity': '23', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11099666705
7,node,11099666706,,35.210245,-80.8607048,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11099666706
7,node,11099669005,,35.2122866,-80.8607193,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'bollard', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11099669005
7,node,11099681805,,35.2094315,-80.8613821,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'rack', 'capacity': '9', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11099681805
7,node,11100986205,,35.2084848,-80.860466,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '10', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11100986205
7,node,11102351545,,35.211106,-80.8614833,"{'amenity': 'vending_machine', 'bin': 'yes', 'fee': 'no', 'vending': 'excrement_bags'}",vending_machine,,,,,,,,node/11102351545
7,node,11102351558,,35.2114297,-80.8605223,"{'access': 'yes', 'amenity': 'toilets', 'fee': 'no', 'female': 'yes', 'male': 'yes', 'paper_supplied': 'yes', 'toilets:disposal': 'flush', 'toilets:handwashing': 'yes', 'toilets:position': 'seated;urinal'}",toilets,,,,,,,,node/11102351558
7,node,11102351565,,35.2112216,-80.8604547,"{'amenity': 'bench', 'armrest': 'no', 'material': 'wood'}",bench,,,,,,,,node/11102351565
7,node,11102351569,Barcelona Wine Bar,35.2115482,-80.8601525,"{'amenity': 'restaurant', 'cuisine': 'tapas', 'name': 'Barcelona Wine Bar', 'opening_hours': 'Mo-Th 16:00-23:00; Fr 16:00-24:00; Sa 12:00-24:00; Su 12:00-21:00', 'outdoor_seating': 'yes', 'website': 'https://barcelonawinebar.com/location/charlotte/'}",restaurant,,,,,,,,node/11102351569
7,node,11102351570,Byron’s South End,35.211376,-80.8601744,"{'amenity': 'events_venue', 'name': 'Byron’s South End'}",events_venue,,,,,,,,node/11102351570
7,node,11102351574,,35.2112114,-80.8604333,"{'amenity': 'bench', 'armrest': 'no', 'material': 'wood'}",bench,,,,,,,,node/11102351574
7,node,11102351579,,35.2112016,-80.8604125,"{'amenity': 'bench', 'armrest': 'no', 'material': 'wood'}",bench,,,,,,,,node/11102351579
7,node,11102351584,,35.2114429,-80.8605002,"{'access': 'yes', 'amenity': 'drinking_water', 'bottle': 'yes', 'fee': 'no', 'indoor': 'yes'}",drinking_water,,,,,,,,node/11102351584
7,node,11102351591,Emmy Squared Pizza,35.2115306,-80.8614828,"{'amenity': 'restaurant', 'cuisine': 'pizza', 'name': 'Emmy Squared Pizza'}",restaurant,,,,,,,,node/11102351591
7,node,11102351593,Hawkers,35.2108919,-80.8605313,"{'amenity': 'restaurant', 'cuisine': 'asian', 'name': 'Hawkers'}",restaurant,,,,,,,,node/11102351593
7,node,11102351594,Elsewhere,35.2114695,-80.8603969,"{'amenity': 'bar', 'name': 'Elsewhere', 'outdoor_seating': 'yes'}",bar,,,,,,,,node/11102351594
7,node,11106094022,Fifth Third Bank,35.2124904,-80.8590705,"{'amenity': 'bank', 'brand': 'Fifth Third Bank', 'brand:wikidata': 'Q1411810', 'name': 'Fifth Third Bank', 'short_name': '5/3 Bank'}",bank,,,,,,,,node/11106094022
7,node,11106987860,,35.2093785,-80.8614274,"{'amenity': 'bench', 'armrest': 'no', 'backrest': 'no', 'material': 'wood'}",bench,,,,,,,,node/11106987860
7,node,11106987871,,35.2093996,-80.8614108,"{'amenity': 'bench', 'armrest': 'no', 'backrest': 'no', 'material': 'wood'}",bench,,,,,,,,node/11106987871
7,node,11106987873,,35.212552,-80.859011,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11106987873
7,node,11108386102,,35.2120771,-80.8638167,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11108386102
7,node,11126139306,,35.2138507,-80.8612449,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11126139306
7,node,11126139406,,35.2135975,-80.8607302,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11126139406
7,node,11126141708,,35.2140837,-80.8598482,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11126141708
7,node,11126144705,,35.2138927,-80.8613381,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11126144705
7,node,11126144706,,35.2138804,-80.8605286,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '10', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11126144706
7,node,11137415405,,35.2107327,-80.8634321,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11137415405
7,node,11137479805,,35.2107015,-80.8638508,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11137479805
7,node,11165954405,,35.2147377,-80.8568126,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'bollard', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'medium'}",bicycle_parking,,,,,,,,node/11165954405
7,node,11171006136,,35.208302,-80.859925,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6'}",bicycle_parking,,,,,,,,node/11171006136
7,node,11203685337,,35.214443,-80.8598406,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'medium'}",bicycle_parking,,,,,,,,node/11203685337
7,node,11208483437,,35.2111147,-80.857182,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'partial', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11208483437
7,node,11208491637,,35.2093319,-80.854971,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'partial', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11208491637
7,node,11210575137,,35.2138314,-80.8557311,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11210575137
7,node,11214920637,,35.214254,-80.8562808,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11214920637
7,node,11216237637,,35.2121691,-80.8580621,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11216237637
7,node,11218167537,,35.2115832,-80.8617725,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11218167537
7,node,11223193737,,35.2150336,-80.8564255,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'upright_stands', 'capacity': '3', 'covered': 'yes', 'foot_traffic': 'high', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11223193737
7,node,11291317376,Mi Cariño,35.2162826,-80.8562065,"{'addr:city': 'Charlotte', 'addr:housenumber': '1440', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'addr:unit': 'Suite 100', 'amenity': 'restaurant', 'bar': 'yes', 'cocktails': 'yes', 'cuisine': 'mexican', 'drink:mezcal': 'yes', 'name': 'Mi Cariño', 'opening_hours': 'closed', 'phone': '+19808195913', 'website:menu': 'http://places.singleplatform.com/vana/menu?ref=google'}",restaurant,,,,,,,,node/11291317376
7,node,11449212899,,35.2093198,-80.8621737,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11449212899
7,node,11454603808,Not Just Coffee,35.2092908,-80.8608994,"{'amenity': 'cafe', 'cuisine': 'coffee_shop', 'internet_access': 'wlan', 'internet_access:fee': 'no', 'name': 'Not Just Coffee', 'opening_hours': 'Mo-Fr 07:00-18:00;Sa-Su 7:30-18:00', 'power_supply': 'yes', 'website': 'https://www.notjust.coffee'}",cafe,,,,,,,,node/11454603808
7,node,11454603809,Tremont,35.2096752,-80.8606797,"{'amenity': 'bar', 'name': 'Tremont'}",bar,,,,,,,,node/11454603809
7,node,11483254445,Condado Tacos,35.2152515,-80.8567631,"{'amenity': 'restaurant', 'brand': 'Condado Tacos', 'brand:wikidata': 'Q118640152', 'cuisine': 'mexican', 'name': 'Condado Tacos'}",restaurant,,,,,,,,node/11483254445
7,node,11483254447,Sushi Hana,35.2156979,-80.8567804,"{'amenity': 'restaurant', 'cuisine': 'sushi', 'name': 'Sushi Hana', 'website': 'https://sushihanaclt.com='}",restaurant,,,,,,,,node/11483254447
7,node,11483254448,Hawthorne's NY Pizza & Bar,35.2152861,-80.8577064,"{'addr:city': 'Charlotte', 'addr:housenumber': '1515', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'addr:unit': '104', 'amenity': 'restaurant', 'cuisine': 'pizza', 'name': ""Hawthorne's NY Pizza & Bar"", 'opening_hours': 'Tu-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00', 'phone': '+1-866-799-8014', 'website': 'https://pizzacharlottenc.com'}",restaurant,,,,,,,,node/11483254448
7,node,11483254449,The Salty Donut,35.214926,-80.8570236,"{'amenity': 'fast_food', 'cuisine': 'donut', 'name': 'The Salty Donut', 'website': 'https://www.saltydonut.com/locations/south-end'}",fast_food,,,,,,,,node/11483254449
7,node,11705071320,,35.2100119,-80.8602249,{'amenity': 'bench'},bench,,,,,,,,node/11705071320
7,node,11705071321,,35.2099907,-80.8602291,{'amenity': 'bench'},bench,,,,,,,,node/11705071321
7,node,11705071322,,35.2098786,-80.8602204,{'amenity': 'bench'},bench,,,,,,,,node/11705071322
7,node,11705071323,,35.2098974,-80.8601542,{'amenity': 'bench'},bench,,,,,,,,node/11705071323
7,node,11705071356,,35.208022,-80.862176,{'amenity': 'bench'},bench,,,,,,,,node/11705071356
