osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,stations_in_radius,stations_in_radius_dist_m
11102351579,,35.2112016,-80.8604125,"{'amenity': 'bench', 'armrest': 'no', 'material': 'wood'}",bench,,,,,,,,East/West,139.62
11102351584,,35.2114429,-80.8605002,"{'access': 'yes', 'amenity': 'drinking_water', 'bottle': 'yes', 'fee': 'no', 'indoor': 'yes'}",drinking_water,,,,,,,,East/West,133.03
11102351591,Emmy Squared Pizza,35.2115306,-80.8614828,"{'amenity': 'restaurant', 'cuisine': 'pizza', 'name': 'Emmy Squared Pizza'}",restaurant,,,,,,,,East/West,215.34
11102351593,Hawkers,35.2108919,-80.8605313,"{'amenity': 'restaurant', 'cuisine': 'asian', 'name': 'Hawkers'}",restaurant,,,,,,,,East/West,169.89
11102351594,Elsewhere,35.2114695,-80.8603969,"{'amenity': 'bar', 'name': 'Elsewhere', 'outdoor_seating': 'yes'}",bar,,,,,,,,East/West,123.26
11106094022,Fifth Third Bank,35.2124904,-80.8590705,"{'amenity': 'bank', 'brand': 'Fifth Third Bank', 'brand:wikidata': 'Q1411810', 'name': 'Fifth Third Bank', 'short_name': '5/3 Bank'}",bank,,,,,,,,"East/West,Bland","61.71,506.15"
11106987860,,35.2093785,-80.8614274,"{'amenity': 'bench', 'armrest': 'no', 'backrest': 'no', 'material': 'wood'}",bench,,,,,,,,East/West,350.59
11106987871,,35.2093996,-80.8614108,"{'amenity': 'bench', 'armrest': 'no', 'backrest': 'no', 'material': 'wood'}",bench,,,,,,,,East/West,347.81
11106987873,,35.212552,-80.859011,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,"East/West,Bland","69.4,497.46"
11108386102,,35.2120771,-80.8638167,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,East/West,423.2
11126139306,,35.2138507,-80.8612449,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,East/West,283.84
11126139406,,35.2135975,-80.8607302,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,East/West,232.28
11126141708,,35.2140837,-80.8598482,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no'}",bicycle_parking,,,,,,,,"East/West,Bland","245.62,458.66"
11126144705,,35.2138927,-80.8613381,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,East/West,292.98
11126144706,,35.2138804,-80.8605286,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '10', 'covered': 'no'}",bicycle_parking,,,,,,,,"East/West,Bland","248.19,524.34"
11137415405,,35.2107327,-80.8634321,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'partial'}",bicycle_parking,,,,,,,,East/West,410.38
11137479805,,35.2107015,-80.8638508,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,East/West,447.62
11165954405,,35.2147377,-80.8568126,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'bollard', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'medium'}",bicycle_parking,,,,,,,,"Bland,East/West","184.74,377.23"
11171006136,,35.208302,-80.859925,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6'}",bicycle_parking,,,,,,,,East/West,409.27
11203685337,,35.214443,-80.8598406,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'medium'}",bicycle_parking,,,,,,,,"East/West,Bland","284.21,442.66"
11208483437,,35.2111147,-80.857182,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'partial', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,East/West,202.77
11208491637,,35.2093319,-80.854971,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'partial', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,East/West,479.29
11210575137,,35.2138314,-80.8557311,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,"Bland,East/West","225.42,376.78"
11214920637,,35.214254,-80.8562808,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,"Bland,East/West","197.09,367.43"
11216237637,,35.2121691,-80.8580621,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,East/West,103.99
11218167537,,35.2115832,-80.8617725,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,East/West,240.15
11223193737,,35.2150336,-80.8564255,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'upright_stands', 'capacity': '3', 'covered': 'yes', 'foot_traffic': 'high', 'indoor': 'no'}",bicycle_parking,,,,,,,,"Bland,East/West","136.64,424.38"
11291317376,Mi Cariño,35.2162826,-80.8562065,"{'addr:city': 'Charlotte', 'addr:housenumber': '1440', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'addr:unit': 'Suite 100', 'amenity': 'restaurant', 'bar': 'yes', 'cocktails': 'yes', 'cuisine': 'mexican', 'drink:mezcal': 'yes', 'name': 'Mi Cariño', 'opening_hours': 'closed', 'phone': '+19808195913', 'website:menu': 'http://places.singleplatform.com/vana/menu?ref=google'}",restaurant,,,,,,,,"Bland,East/West","98.13,551.98"
11449212899,,35.2093198,-80.8621737,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,East/West,398.97
11454603808,Not Just Coffee,35.2092908,-80.8608994,"{'amenity': 'cafe', 'cuisine': 'coffee_shop', 'internet_access': 'wlan', 'internet_access:fee': 'no', 'name': 'Not Just Coffee', 'opening_hours': 'Mo-Fr 07:00-18:00;Sa-Su 7:30-18:00', 'power_supply': 'yes', 'website': 'https://www.notjust.coffee'}",cafe,,,,,,,,East/West,333.31
11454603809,Tremont,35.2096752,-80.8606797,"{'amenity': 'bar', 'name': 'Tremont'}",bar,,,,,,,,East/West,286.3
11483254445,Condado Tacos,35.2152515,-80.8567631,"{'amenity': 'restaurant', 'brand': 'Condado Tacos', 'brand:wikidata': 'Q118640152', 'cuisine': 'mexican', 'name': 'Condado Tacos'}",restaurant,,,,,,,,"Bland,East/West","149.45,427.62"
11483254447,Sushi Hana,35.2156979,-80.8567804,"{'amenity': 'restaurant', 'cuisine': 'sushi', 'name': 'Sushi Hana', 'website': 'https://sushihanaclt.com='}",restaurant,,,,,,,,Bland,137.34
11483254448,Hawthorne's NY Pizza & Bar,35.2152861,-80.8577064,"{'addr:city': 'Charlotte', 'addr:housenumber': '1515', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'addr:unit': '104', 'amenity': 'restaurant', 'cuisine': 'pizza', 'name': ""Hawthorne's NY Pizza & Bar"", 'opening_hours': 'Tu-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00', 'phone': '+1-866-799-8014', 'website': 'https://pizzacharlottenc.com'}",restaurant,,,,,,,,"Bland,East/West","228.92,394.27"
11483254449,The Salty Donut,35.214926,-80.8570236,"{'amenity': 'fast_food', 'cuisine': 'donut', 'name': 'The Salty Donut', 'website': 'https://www.saltydonut.com/locations/south-end'}",fast_food,,,,,,,,"Bland,East/West","187.7,384.48"
11705071320,,35.2100119,-80.8602249,{'amenity': 'bench'},bench,,,,,,,,East/West,234.39
11705071321,,35.2099907,-80.8602291,{'amenity': 'bench'},bench,,,,,,,,East/West,236.7
11705071322,,35.2098786,-80.8602204,{'amenity': 'bench'},bench,,,,,,,,East/West,247.8
11705071323,,35.2098974,-80.8601542,{'amenity': 'bench'},bench,,,,,,,,East/West,243.59
11705071356,,35.208022,-80.862176,{'amenity': 'bench'},bench,,,,,,,,East/West,513.47
11732263569,,35.2116227,-80.8593377,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '14', 'covered': 'no', 'foot_traffic': 'high', 'indoor': 'no'}",bicycle_parking,,,,,,,,East/West,38.36
11735127542,,35.211509,-80.8593935,{'amenity': 'drinking_water'},drinking_water,,,,,,,,East/West,51.95
11735127543,,35.2116527,-80.8593162,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,34.53
11929733869,,35.2122632,-80.858735,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,"East/West,Bland","53.41,505.32"
11981588984,Broken Promises,35.2108795,-80.862562,"{'amenity': 'nightclub', 'name': 'Broken Promises'}",nightclub,,,,,,,,East/West,330.37
11992791969,,35.211116,-80.8627256,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,East/West,336.27
12097437997,,35.2154931,-80.8565468,{'amenity': 'waste_basket'},waste_basket,,,,,,,,"Bland,East/West","121.2,460.73"
12097438000,,35.2162854,-80.8563157,{'amenity': 'waste_basket'},waste_basket,,,,,,,,"Bland,East/West","106.94,547.47"
12097533201,,35.2163052,-80.856106,{'amenity': 'waste_basket'},waste_basket,,,,,,,,"Bland,East/West","91.81,558.68"
12128727501,,35.2117182,-80.8591148,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '28', 'covered': 'yes', 'description': 'Inside parking garage', 'level': '2'}",bicycle_parking,,,,,,,,East/West,25.11
12128727801,,35.211687,-80.8590494,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '10', 'covered': 'yes', 'description': 'Inside parking garage', 'level': '2'}",bicycle_parking,,,,,,,,East/West,30.13
12128877096,,35.2093696,-80.8604705,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,308.66
12128877098,,35.2090211,-80.8604541,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,344.16
12128918601,,35.2089387,-80.8609262,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,369.24
12128918602,,35.2087881,-80.8606562,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,374.81
12128918603,,35.2090231,-80.8610776,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,367.14
12128918606,,35.2084476,-80.8608245,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,415.55
12128918612,,35.2089196,-80.8612982,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,386.94
12128918613,,35.2089107,-80.8612945,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,East/West,387.63
12128918614,,35.2086753,-80.8613789,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,414.13
12128918615,,35.2086458,-80.8614029,"{'amenity': 'recycling', 'recycling:cans': 'yes', 'recycling:glass_bottles': 'yes', 'recycling:plastic_bottles': 'yes', 'recycling_type': 'container'}",recycling,,,,,,,,East/West,418.05
12128918616,,35.2086636,-80.8613882,"{'amenity': 'recycling', 'recycling:paper': 'yes', 'recycling_type': 'container'}",recycling,,,,,,,,East/West,415.68
12128918621,,35.2098482,-80.8607162,"{'amenity': 'recycling', 'recycling:paper': 'yes', 'recycling_type': 'container'}",recycling,,,,,,,,East/West,271.33
12128918622,,35.2098581,-80.8607103,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,270.11
12128918623,,35.2099296,-80.8606912,{'amenity': 'bench'},bench,,,,,,,,East/West,262.45
12128918624,,35.2099751,-80.8606598,{'amenity': 'bench'},bench,,,,,,,,East/West,256.65
12128918625,,35.2099901,-80.8606518,{'amenity': 'bench'},bench,,,,,,,,East/West,254.86
12128918626,,35.2100064,-80.8606432,{'amenity': 'bench'},bench,,,,,,,,East/West,252.91
12128918628,,35.2111953,-80.8602727,"{'amenity': 'vending_machine', 'bin': 'yes', 'vending': 'excrement_bags'}",vending_machine,,,,,,,,East/West,129.98
12128918633,,35.2111148,-80.8604564,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,East/West,148.61
12128918635,,35.2106601,-80.8605931,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,192.16
12128918636,,35.2106553,-80.8605963,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,East/West,192.75
12128918637,,35.2125047,-80.8589856,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,"East/West,Bland","64.84,499.74"
12128918638,,35.2122543,-80.85897,{'amenity': 'waste_basket'},waste_basket,,,,,,,,"East/West,Bland","39.32,519.65"
12128918639,,35.2121999,-80.8588661,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,39.95
12128918640,,35.2119258,-80.8592417,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,6.71
12128918641,,35.2117554,-80.8592208,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,20.99
12128918660,,35.2115093,-80.8588982,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,East/West,53.79
12128918666,,35.2120131,-80.8585919,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'yes'}",bicycle_parking,,,,,,,,East/West,53.24
12344562758,Pins Mechanical,35.2106346,-80.8641433,"{'addr:city': 'Charlotte', 'addr:housenumber': '307', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'West Tremont Avenue', 'amenity': 'bar', 'leisure': 'amusement_arcade;bowling_alley', 'min_age': '21', 'name': 'Pins Mechanical', 'website': 'https://www.pinsbar.com/locations/charlotte'}",bar,,amusement_arcade;bowling_alley,,,,,,East/West,475.24
12363326997,,35.2155565,-80.8556787,{'amenity': 'drinking_water'},drinking_water,,,,,,,,"Bland,East/West","47.29,511.69"
12363326998,,35.2156854,-80.8559797,{'amenity': 'bench'},bench,,,,,,,,"Bland,East/West","65.67,506.79"
12363326999,,35.2156698,-80.8559448,{'amenity': 'bench'},bench,,,,,,,,"Bland,East/West","63.06,507.21"
12363327000,,35.215568,-80.855726,{'amenity': 'bench'},bench,,,,,,,,"Bland,East/West","49.92,510.03"
12363373802,,35.2155902,-80.855774,{'amenity': 'bench'},bench,,,,,,,,"Bland,East/West","52.24,509.32"
12461565256,,35.2111118,-80.8604586,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,East/West,148.97
12461565257,,35.2111397,-80.8604406,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,East/West,145.78
12461565258,,35.2111367,-80.8604427,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,East/West,146.13
12461565259,,35.2111332,-80.860393,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,East/West,142.82
12461565260,,35.2111348,-80.8603969,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,East/West,142.98
12461565261,,35.2111947,-80.8602299,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,East/West,127.03
12461565262,,35.2111962,-80.8602338,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,East/West,127.2
12461565263,,35.211256,-80.860404,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,East/West,135.53
12461565264,,35.2112575,-80.8604078,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,East/West,135.72
12461565265,,35.2113038,-80.8603823,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,East/West,130.97
12461565266,,35.2113067,-80.8603799,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,East/West,130.61
12461565267,,35.2113293,-80.8605463,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,East/West,142.4
12461565268,,35.2113308,-80.8605502,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,East/West,142.64
12461570298,,35.2095044,-80.8614082,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,338.32
12461570299,,35.2096374,-80.8613473,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,323.23
12467232256,,35.2140501,-80.8600408,{'amenity': 'drinking_water'},drinking_water,,,,,,,,"East/West,Bland","247.07,476.14"
12543027718,,35.2089487,-80.8627696,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,East/West,466.25
12543027721,,35.2088821,-80.8629073,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,East/West,480.33
12543027738,,35.2085731,-80.8624614,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,478.71
12543027739,,35.2088315,-80.8626375,{'amenity': 'waste_basket'},waste_basket,,,,,,,,East/West,467.38
12624705073,,35.2129171,-80.8569856,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6'}",bicycle_parking,,,,,,,,"East/West,Bland","226.43,358.4"
12634674726,Chapter 6,35.2090182,-80.8617514,"{'amenity': 'restaurant', 'level': '0', 'name': 'Chapter 6'}",restaurant,,,,,,,,,
12647998812,,35.2073253,-80.8603245,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'check_date': '2025-03-09'}",bicycle_parking,,,,,,,,East/West,522.45
12719941901,,35.2105087,-80.8631795,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,East/West,397.96
12958734947,Two Scoops Creamery,35.2141663,-80.8577433,"{'addr:city': 'Charlotte', 'addr:housenumber': '1616', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'Camden Road', 'addr:unit': '100', 'amenity': 'ice_cream', 'name': 'Two Scoops Creamery', 'phone': '+1-980-237-2149', 'website': 'https://twoscoopscreamery.com'}",ice_cream,,,,,,,,"East/West,Bland","278.96,290.35"
12958734963,Clean Eatz Express,35.2126071,-80.8592517,"{'amenity': 'restaurant', 'name': 'Clean Eatz Express', 'not:brand:wikidata': 'Q124412638', 'shop': 'health_food'}",restaurant,health_food,,,,,,,East/West,74.35
12958734970,Tutti Gelato,35.2136388,-80.8581241,"{'amenity': 'ice_cream', 'name': 'Tutti Gelato', 'website': 'https://www.tuttigelatousa.com'}",ice_cream,,,,,,,,"East/West,Bland","211.08,355.04"
13115252246,Folia,35.2163198,-80.8562734,"{'addr:city': 'Charlotte', 'addr:housenumber': '1440', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'addr:unit': '102', 'amenity': 'bar', 'name': 'Folia', 'website': 'https://www.foliaclt.com'}",bar,,,,,,,,"Bland,East/West","105.47,552.65"
13125416751,SipCha,35.2084713,-80.8595189,"{'amenity': 'cafe', 'cuisine': 'bubble_tea', 'name': 'SipCha'}",cafe,,,,,,,,East/West,385.99
13125416752,Dynamic Dental,35.2086233,-80.8598222,"{'amenity': 'dentist', 'healthcare': 'dentist', 'name': 'Dynamic Dental'}",dentist,,,,,,dentist,,East/West,372.58
13125416753,Capsule,35.2086847,-80.8598088,"{'amenity': 'pharmacy', 'healthcare': 'pharmacy', 'name': 'Capsule'}",pharmacy,,,,,,pharmacy,,East/West,365.67
13125416755,Atrium Health Urgent Care,35.2088065,-80.8597852,"{'amenity': 'hospital', 'healthcare': 'hospital', 'name': 'Atrium Health Urgent Care', 'operator': 'Atrium Health', 'operator:type': 'private', 'operator:wikidata': 'Q5044932'}",hospital,,,,,,hospital,,East/West,351.99
13125416756,Snooze,35.2083877,-80.8598578,"{'amenity': 'restaurant', 'brand': 'Snooze', 'brand:wikidata': 'Q111304345', 'cuisine': 'breakfast', 'name': 'Snooze', 'official_name': 'Snooze, an A.M. Eatery'}",restaurant,,,,,,,,East/West,398.89
13125416757,Silverlake Ramen,35.2082662,-80.8597864,"{'amenity': 'restaurant', 'cuisine': 'ramen', 'name': 'Silverlake Ramen'}",restaurant,,,,,,,,East/West,411.27
13134650026,"Passport Health South End, Charlotte Travel Clinic",35.2141092,-80.855411,"{'addr:city': 'Charlotte', 'addr:housenumber': '1520', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'addr:unit': '220', 'amenity': 'clinic', 'healthcare': 'clinic', 'healthcare:speciality': 'travel_clinic;vaccination', 'name': 'Passport Health South End, Charlotte Travel Clinic', 'operator': 'Passport Health', 'operator:type': 'private', 'operator:wikidata': 'Q30270336'}",clinic,,,,,,clinic,,"Bland,East/West","191.21,418.24"
13175681001,,35.2076055,-80.8599887,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no', 'foot_traffic': 'high', 'indoor': 'no'}",bicycle_parking,,,,,,,,East/West,486.44
13179448582,La Lima Sangucheria,35.2140081,-80.8558305,"{'amenity': 'restaurant', 'cuisine': 'sandwich', 'name': 'La Lima Sangucheria', 'website': 'https://www.lalimasangucheria.com'}",restaurant,,,,,,,,"Bland,East/West","208.17,380.77"
13179474382,CAVA,35.2072946,-80.8610887,"{'amenity': 'restaurant', 'brand': 'CAVA', 'brand:wikidata': 'Q85751038', 'cuisine': 'mediterranean', 'name': 'CAVA'}",restaurant,,,,,,,,East/West,543.97
13179555371,,35.2154418,-80.8582636,{'amenity': 'bench'},bench,,,,,,,,"Bland,East/West","274.93,397.02"
13343361201,,35.2130317,-80.8571438,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,"East/West,Bland","220.61,353.67"
13354537294,,35.2113056,-80.8578764,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,East/West,137.16
146307369,Trolley Barn Fermentory & Food Hall,35.2086785,-80.8615839,"{'addr:city': 'Charlotte', 'addr:housenumber': '2104', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'restaurant', 'building': 'yes', 'cuisine': 'burger;american;asian;kebab;mexican', 'height': '10', 'name': 'Trolley Barn Fermentory & Food Hall', 'opening_hours': 'Mo-Th 11:00-22:00; Fr,Sa 11:00-23:00; Su 10:00-21:00', 'phone': '+1-980-938-0984', 'website': 'https://www.trolleybarnclt.com'}",restaurant,,,,,,,,East/West,423.2
249994231,Charlotte Fire Department Station 2,35.2109205,-80.858064,"{'addr:city': 'Charlotte', 'addr:housenumber': '1817', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'fire_station', 'building': 'public', 'ele': '235', 'gnis:feature_id': '1986148', 'name': 'Charlotte Fire Department Station 2', 'source': 'USGS Geonames'}",fire_station,,,,,,,,East/West,151.38
249994232,U.S. Bank,35.2112902,-80.8577258,"{'addr:city': 'Charlotte', 'addr:country': 'US', 'addr:housenumber': '1801', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'bank', 'brand': 'U.S. Bank', 'brand:wikidata': 'Q739084', 'building': 'yes', 'disused:amenity': 'restaurant', 'name': 'U.S. Bank', 'was:cuisine': 'pizza', 'was:diet:gluten_free': 'yes', 'was:diet:vegan': 'yes', 'was:name': 'Fuel Pizza', 'was:phone': '+1 704-335-7375', 'was:website': 'http://www.fuelpizza.com/'}",bank,,,,,,,,East/West,149.9
394430311,Flower Child,35.2150607,-80.8564915,"{'amenity': 'restaurant', 'building': 'yes', 'name': 'Flower Child'}",restaurant,,,,,,,,"Bland,East/West","139.41,423.33"
432915320,Concentra Urgent Care,35.213569,-80.8562927,"{'addr:city': 'Charlotte', 'addr:housenumber': '1614', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'clinic', 'building': 'yes', 'healthcare': 'clinic', 'name': 'Concentra Urgent Care', 'operator': 'Concentra', 'operator:wikidata': 'Q5158304'}",clinic,,,,,,clinic,,"Bland,East/West","267.15,318.15"
432915324,Bojangles',35.2144714,-80.8621043,"{'addr:city': 'Charlotte', 'addr:housenumber': '300', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'West Boulevard', 'amenity': 'fast_food', 'brand': ""Bojangles'"", 'brand:wikidata': 'Q891163', 'building': 'yes', 'cuisine': 'chicken', 'drive_through': 'yes', 'name': ""Bojangles'"", 'official_name': ""Bojangles' Famous Chicken 'n Biscuits"", 'phone': '+1 704-332-8924', 'takeaway': 'yes', 'website': 'https://locations.bojangles.com/nc/charlotte/300-west-blvd.html'}",fast_food,,,,,,,,East/West,387.47
432929179,,35.2105517,-80.8596298,"{'amenity': 'restaurant', 'building': 'yes'}",restaurant,,,,,,,,East/West,159.55
432929180,,35.2107955,-80.8596633,"{'amenity': 'parking', 'building': 'yes', 'park_ride': 'no', 'parking': 'multi-storey'}",parking,,,,,,,,East/West,134.63
432929183,Dunkin',35.2106657,-80.8583987,"{'addr:city': 'Charlotte', 'addr:housenumber': '1831', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'alt_name': ""Dunkin' Donuts"", 'amenity': 'fast_food', 'brand': ""Dunkin'"", 'brand:wikidata': 'Q847743', 'building': 'commercial', 'cuisine': 'donut;coffee_shop', 'drive_through': 'no', 'name': ""Dunkin'"", 'opening_hours': 'Mo-Fr 05:00-19:00; Sa-Su 06:00-19:00', 'phone': '+1 704-377-4026', 'ref': '337361', 'takeaway': 'yes', 'website': 'https://locations.dunkindonuts.com/en/nc/charlotte/1831-south-blvd/337361'}",fast_food,,,,,,,,East/West,157.8
432937688,Chipotle,35.2074284,-80.8602476,"{'addr:city': 'Charlotte', 'addr:housenumber': '2109', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'fast_food', 'brand': 'Chipotle', 'brand:wikidata': 'Q465751', 'building': 'yes', 'cuisine': 'mexican', 'diet:vegan': 'yes', 'diet:vegetarian': 'yes', 'name': 'Chipotle', 'official_name': 'Chipotle Mexican Grill', 'phone': '+1 704-332-2311', 'takeaway': 'yes', 'website': 'https://locations.chipotle.com/nc/charlotte/2109-south-blvd'}",fast_food,,,,,,,,East/West,509.86
432937691,Leather and Lace,35.2080174,-80.8599877,"{'amenity': 'stripclub', 'building': 'yes', 'name': 'Leather and Lace'}",stripclub,,,,,,,,East/West,441.34
